,bill,title,label
921,922,"To change the requirements for naturalization through service in the Armed Forces of the United States, to extend naturalization benefits to members of the Selected Reserve of the Ready Reserve of a reserve component of the Armed Forces, to extend posthumous benefits to surviving spouses, children, and parents, and for other purposes.",fail
922,923,"To provide for additional weeks of temporary extended unemployment compensation, to provide for a program of temporary enhanced regular unemployment compensation, and for other purposes.",fail
923,924,"To authorize the exchange of lands between an Alaska Native Village Corporation and the Department of the Interior, and for other purposes.",success
924,925,"[Report No. 108-39]  To authorize appropriations for the Department of State and international broadcasting activities for fiscal year 2004 and for the Peace Corps for fiscal years 2004 through 2007, and for other purposes.",fail
925,926,"To amend section 5379 of title 5, United States Code, to increase the annual and aggregate limits on student loan repayments by Federal agencies.",success
926,927,To promote the national security by providing a National Security Personnel System for the Department of Defense; a streamlined acquisition system both efficient and effective in order to provide servicemembers on the battlefield with the most modern and lethal equipment; realistic appropriations and authorization laws responsive to an ever-changing national security environment; and the coordination of the activities of the Department of Defense with other departments and agencies of the Government concerned with national security.,fail
927,928,To amend the Internal Revenue Code of 1986 to allow individuals to designate any portion of a refund for use by the Secretary of Health and Human Services in providing catastrophic health coverage to individuals who do not otherwise have health coverage.,fail
928,929,"To direct the Secretary of Transportation to make grants for security improvements to over-the-road bus operations, and for other purposes.",fail
929,930,"To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to establish a program to provide assistance to enhance the ability of first responders to prepare for and respond to all hazards, and for other purposes.",fail
930,931,To direct the Secretary of the Interior to undertake a program to reduce the risks from and mitigate the effects of avalanches on visitors to units of the National Park System and on other recreational users of public land.,fail
931,932,To amend the Internal Revenue Code of 1986 to allow a credit against income tax for taxpayers owning certain commercial power takeoff vehicles.,fail
932,933,To amend the Internal Revenue Code of 1986 to modify the active business definition under section 355.,fail
933,934,To amend the Internal Revenue Code of 1986 to modify the small refiner exception to the oil depletion deduction.,fail
934,935,To amend the Internal Revenue Code of 1986 to allow certain coins to be acquired by individual retirement accounts and other individually directed pension plan accounts.,fail
935,936,"To amend the Internal Revenue Code of 1986 to deny any deduction for certain fines, penalties, and other amounts.",fail
936,937,"To reauthorize the Harmful Algal Bloom and Hypoxia Research and Control Act of 1998, and for other purposes.",fail
937,938,"To amend title 38, United States Code, to provide for the payment of dependency and indemnity compensation to the survivors of former prisoners of war who died on or before September 30, 1999, under the same eligibility conditions as apply to payment of dependency and indemnity compensation to the survivors of former prisoners of war who die after that date.",fail
938,939,"To amend part B of the Individuals with Disabilities Education Act to provide full Federal funding of such part, to provide an exception to the local maintenance of effort requirements, and for other purposes.",fail
939,940,To amend the Immigration and Nationality Act relating to naturalization through service in the Armed Forces of the United States.,fail
940,941,"To establish the Blue Ridge National Heritage Area in the State of North Carolina, and for other purposes.",fail
941,942,To amend title XVIII of the Social Security Act to provide for improvements in access to services in rural hospitals and critical access hospitals.,fail
942,943,"To authorize the Secretary of the Interior to enter into 1 or more contracts with the city of Cheyenne, Wyoming, for the storage of water in the Kendrick Project, Wyoming.",fail
943,944,"To enhance national security, environmental quality, and economic stability by increasing the production of clean, domestically produced renewable energy as a fuel source for the national electric system.",fail
944,945,"To amend title 37, United States Code, to improve the process for adjusting the rates of pay for members of the uniformed services.",fail
945,946,To enhance competition for prescription drugs by increasing the ability of the Department of Justice and Federal Trade Commission to enforce existing antitrust laws regarding brand name drugs and generic drugs.,fail
946,947,"To better assist lower income families in obtaining decent, safe, and affordable housing through the conversion of the section 8 housing choice voucher program into a State-administered block grant.",fail
947,948,"To require prescription drug manufacturers, packers, and distributors to disclose certain gifts provided in connection with detailing, promotional, or other marketing activities, and for other purposes.",fail
948,949,"To establish a commission to assess the military facility structure of the United States overseas, and for other purposes.",fail
949,950,To allow travel between the United States and Cuba.,fail
950,951,To amend the Internal Revenue Code of 1986 to allow medicare beneficiaries a refundable credit against income tax for the purchase of outpatient prescription drugs.,fail
951,952,To amend title XVIII of the Social Security Act to reduce the work hours and increase the supervision of resident-physicians to ensure the safety of patients and resident-physicians themselves.,fail
952,953,"To amend chapter 53 of title 5, United States Code, to provide special pay for board certified Federal employees who are employed in health science positions, and for other purposes.",fail
953,954,To amend the Federal Power Act to provide for the protection of electric utility customers and enhance the stability of wholesale electric markets through the clarification of State regulatory jurisdiction.,fail
954,955,To provide liability protection to nonprofit volunteer pilot organizations flying for public benefit and to the pilots and staff of such organizations.,fail
955,956,"To amend the Elementary and Secondary Education Act of 1965 to permit States and local educational agencies to decide the frequency of using high quality assessments to measure and increase student academic achievement, to permit States and local educational agencies to obtain a waiver of certain testing requirements, and for other purposes.",fail
956,957,"To amend title 49, United States Code, to improve the training requirements for and require the certification of cabin crew members, and for other purposes.",fail
957,958,To amend titles XVIII and XIX of the Social Security Act to prevent abuse of recipients of long-term care services under the Medicare and Medicaid programs.,fail
958,959,"To limit the age restrictions imposed by the Administrator of the Federal Aviation Administration for the issuance or renewal of certain airman certificates, and for other purposes.",fail
959,960,To amend the Reclamation Wastewater and Groundwater Study and Facilities Act to authorize certain projects in the State of Hawaii and to amend the Hawaii Water Resources Act of 2000 to modify the water resources study.,fail
960,961,To expand the scope of the HUBZone program to include difficult development areas.,fail
961,962,"To amend the Internal Revenue Code of 1986 to accelerate the increase in the child tax credit and to expand the refundability of such credit, and for other purposes.",fail
962,963,"To require the Commandant of the Coast Guard to convey the United States Coast Guard Cutter BRAMBLE, upon its decommissioning, to the Port Huron Museum of Arts and History, Port Huron, Michigan, for use for education and historical display, and for other purposes.",fail
963,964,"To reauthorize the essential air service program under chapter 471 of title 49, United States Code, and for other purposes.",fail
964,965,"To require the Secretary of the Interior to implement the final rule to phase out snowmobile use in Yellowstone National Park, John D. Rockefeller Jr. Memorial Parkway, and Grand Teton National Park, and snowplane use in Grand Teton National Park.",fail
965,966,To provide Federal assistance to States and local jurisdictions to prosecute hate crimes.,fail
966,967,"To require the Secretary of Veterans Affairs to replace with a more equitable formula the current formula, known as the Veterans Equitable Resource Allocation (VERA), for the allocation of funds appropriated to the Department of Veterans Affairs for medical care to different geographic regions of the Nation, and for other purposes.",fail
967,968,To amend the Internal Revenue Code of 1986 to provide capital gain treatment under section 631(b) of such Code for outright sales of timber by landowners.,fail
968,969,"To enhance the security and safety of the Nation by increasing the time allowed to track terrorists during periods of elevated alert, closing loopholes that have allowed terrorists to acquire firearms, maintaining records of certain handgun transfers during periods of heightened terrorist risk, and for other purposes.",fail
969,970,"To amend the Internal Revenue Code of 1986 to preserve jobs and production activities in the United States.     IN THE SENATE OF THE UNITED STATES  May 1, 2003",fail
970,971,"To amend title XIX of the Social Security Act to provide individuals with disabilities and older Americans with equal access to community- based attendant services and supports, and for other purposes.",fail
971,972,"To clarify the authority of States to establish conditions for insurers to conduct the business of insurance within a State based on the provision of information regarding Holocaust era insurance policies of the insurer, to establish a Federal cause of action for claims for payment of such insurance policies, and for other purposes.",fail
972,973,To amend the Internal Revenue Code of 1986 to provide a shorter recovery period for the depreciation of certain restaurant buildings.,fail
973,974,To amend the Fair Labor Standards Act of 1938 to permit certain youth to perform certain work with wood products.,fail
974,975,To revise eligibility requirements applicable to essential air service subsidies.,fail
975,976,To provide for the issuance of a coin to commemorate the 400th anniversary of the Jamestown settlement.,fail
976,977,"To amend the Public Health Service Act, the Employee Retirement Income Security Act of 1974, and the Internal Revenue Code of 1986 to require that group and individual health insurance coverage and group health plans provide coverage for treatment of a minor child's congenital or developmental deformity or disorder due to trauma, infection, tumor, or disease.",fail
977,978,"To amend title 38, United States Code, to provide housing loan benefits for the purchase of residential cooperative apartment units.",fail
978,979,"To direct the Securities and Exchange Commission to require enhanced disclosures of employee stock options, to require a study on the economic impact of broad-based employee stock option plans, and for other purposes.",fail
979,980,To conduct a study on the effectiveness of ballistic imaging technology and evaluate its effectiveness as a law enforcement tool.,fail
980,981,To limit the period for which the Federal Government may procure property or services using noncompetitive procedures during emergency and urgent situations.,fail
981,982,"To halt Syrian support for terrorism, end its occupation of Lebanon, stop its development of weapons of mass destruction, cease its illegal importation of Iraqi oil, and hold Syria accountable for its role in the Middle East, and for other purposes.",fail
982,983,To amend the Public Health Service Act to authorize the Director of the National Institute of Environmental Health Sciences to make grants for the development and operation of research centers regarding environmental factors that may be related to the etiology of breast cancer.,fail
983,984,"To direct the Secretary of the Interior to evaluate opportunities to enhance domestic oil and gas production through the exchange of nonproducing Federal oil and gas leases located in the Lewis and Clark National Forest, in the Flathead National Forest, and on Bureau of Land Management land in the State of Montana, and for other purposes.",fail
984,985,"To amend the Federal Law Enforcement Pay Reform Act of 1990 to adjust the percentage differentials payable to Federal law enforcement officers in certain high-cost areas, and for other purposes.",fail
985,986,To designate Colombia under section 244 of the Immigration and Nationality Act in order to make nationals of Colombia eligible for temporary protected status under such section.,fail
986,987,To amend title XVIII of the Social Security Act to provide for national standardized payment amounts for inpatient hospital services furnished under the medicare program and to make other rural health care improvements.,fail
987,988,To amend the Workforce Investment Act of 1998 to provide for a job training grant pilot program.,fail
988,989,"To provide death and disability benefits for aerial firefighters who work on a contract basis for a public agency and suffer death or disability in the line of duty, and for other purposes.",fail
989,990,"To amend title 32, United States Code, to increase the maximum Federal share of the costs of State programs under the National Guard Challenge Program, and for other purposes.",fail
990,991,"To amend title XVIII of the Social Security Act to provide for patient protection by limiting the number of mandatory overtime hours a nurse may be required to work at certain medicare providers, and for other purposes.",fail
991,992,To amend the Internal Revenue Code of 1986 to repeal the provision taxing policyholder dividends of mutual life insurance companies and to repeal the policyholders surplus account provisions.,fail
992,993,"To amend the Small Reclamation Projects Act of 1956, and for other purposes.",fail
993,994,To protect human health and the environment from the release of hazardous substances by acts of terrorism.,fail
994,995,"To amend the Richard B. Russell National School Lunch Act and the Child Nutrition Act of 1966 to improve certain child nutrition programs, and for other purposes.",fail
995,996,To amend the Richard B. Russell National School Lunch Act to ensure an adequate level of commodity purchases under the school lunch program.,fail
996,997,To authorize the Secretary of the Army to carry out critical restoration projects along the Middle Rio Grande.,fail
997,998,"To amend section 376 of title 28, United States Code, to allow a period of open enrollment for certain individuals who are elevated to the position of chief judge of a district.",fail
998,999,"To establish the Highlands Stewardship Area in the States of Connecticut, New Jersey, New York, and Pennsylvania, and for other purposes.",fail
999,1000,"To amend title 10, United States Code, to revise the age and service requirements for eligibility to receive retired pay for non-regular service; to provide TRICARE eligibility for members of the Selected Reserve of the Ready Reserve and their families; to amend the Internal Revenue Code of 1986 to allow employers a credit against income tax with respect to employees who participate in the military reserve components and to allow a comparable credit for participating reserve",fail
1000,1001,"To make the protection of women and children who are affected by a complex humanitarian emergency a priority of the United States Government, and for other purposes.",fail
1001,1002,"To direct the National Institute of Standards and Technology to establish a program to support research and training in methods of detecting the use of performance-enhancing drugs by athletes, and for other purposes.",fail
1002,1003,To clarify the intent of Congress with respect to the continued use of established commercial outfitter hunting camps on the Salmon River.,fail
1003,1004,"To ensure that children at highest risk for asthma, vision, hearing, and other health problems are identified and treated.",fail
1004,1005,"[Report No. 108-43]  To enhance the energy security of the United States, and for other purposes.",fail
1005,1006,To reduce temporarily the duty on certain articles of natural cork.     IN THE SENATE OF THE UNITED STATES,fail
1006,1007,To amend the Child Nutrition Act of 1966 to promote better nutrition among school children participating in the school breakfast and lunch programs.,fail
1007,1008,To provide for the establishment of summer health career introductory programs for middle and high school students.,fail
1008,1009,"To amend the Foreign Assistance Act of 1961 and the State Department Basic Authorities Act of 1956 to increase assistance for foreign countries seriously affected by HIV/AIDS, tuberculosis, and malaria, and for other purposes.",fail
1009,1010,"To enhance and further research into paralysis and to improve rehabilitation and the quality of life for persons living with paralysis and other physical disabilities, and for other purposes.",fail
1010,1011,"To amend title II of the Social Security Act to restrict the application of the windfall elimination provision to individuals whose combined monthly income from benefits under such title and other monthly periodic payments exceeds $2,000 and to provide for a graduated implementation of such provision on amounts above such $2,000 amount.",fail
1011,1012,"To amend title XIX of the Social Security Act to provide fiscal relief and program simplification to States, to improve coverage and services to medicaid beneficiaries, and for other purposes.",fail
1012,1013,To amend the Outer Continental Shelf Lands Act to permanently prohibit the conduct of offshore drilling on the outer Continental Shelf in the Mid-Atlantic and North Atlantic planning areas.,fail
1013,1014,"To amend title 38, United States Code, to require the Secretary of Veterans Affairs in the management of health care services for veterans to place certain low-income veterans in a higher health-care priority category.",fail
1014,1015,"To authorize grants through the Centers for Disease Control and Prevention for mosquito control programs to prevent mosquito-borne diseases, and for other purposes.",success
1015,1016,"To amend title 10, United States Code, to provide entitlement to health care for reserve officers of the Armed Forces pending orders to initial active duty following commissioning.",fail
1016,1017,To amend title XVIII of the Social Security Act to accelerate the reduction in the amount of beneficiary copayment liability for medicare outpatient services.,fail
1017,1018,To amend the Internal Revenue Code of 1986 to expand the availability of the refundable tax credit for health insurance costs of eligible individuals and to extend the steel import licensing and monitoring program.,fail
1018,1019,"To amend titles 10 and 18, United States Code, to protect unborn victims of violence.",fail
1019,1020,To amend the Child Nutrition Act of 1966 and the Richard B. Russell National School Lunch Act to improve the school breakfast program.,fail
1020,1021,To amend the Richard B. Russell National School Lunch Act to improve the summer food service program for children.,fail
1021,1022,To amend the Richard B. Russell National School Lunch Act to improve the child and adult care food program.,fail
1022,1023,To increase the annual salaries of justices and judges of the United States.,fail
1023,1024,"To authorize the Attorney General to carry out a program, known as the Northern Border Prosecution Initiative, to provide funds to northern border States to reimburse county and municipal governments for costs associated with certain criminal activities, and for other purposes.",fail
1024,1025,"[Report No. 108-44]  [Report No. 108-80]  To authorize appropriations for fiscal year 2004 for intelligence and intelligence-related activities of the United States Government, the",fail
1025,1026,To amend the Internal Revenue Code of 1986 to phase out the taxation of social security benefits.,fail
1026,1027,To amend the Irrigation Project Contract Extension Act of 1998 to extend certain contracts between the Bureau of Reclamation and certain irrigation water contractors in the States of Wyoming and Nebraska.,fail
1027,1028,To amend the Public Health Service Act to establish an Office of Men's Health.,fail
1028,1029,To enhance peace between the Israelis and Palestinians.,fail
1029,1030,"To expand the number of individuals and families with health insurance coverage, and for other purposes.",fail
1030,1031,To amend the Internal Revenue Code of 1986 to allow a tax credit for long-term care givers.,fail
1031,1032,To provide for alternative transportation in certain federally owned or managed areas that are open to the general public.,fail
1032,1033,"To amend titles XIX and XXI of the Social Security Act to expand or add coverage of pregnant women under the medicaid and State children's health insurance program, and for other purposes.",fail
1033,1034,"To repeal the sunset date on the assault weapons ban, to ban the importation of large capacity ammunition feeding devices, and for other purposes.",fail
1034,1035,"To amend title 10, United States Code, to reduce the age for receipt of military retired pay for nonregular service from 60 to 55.",fail
1035,1036,"To provide for a multi-agency cooperative effort to encourage further research regarding the causes of chronic wasting disease and methods to control the further spread of the disease in deer and elk herds, to monitor the incidence of the disease, to support State efforts to control the disease, and for other purposes.",fail
1036,1037,To amend title XVIII of the Social Security Act to provide for coverage under the medicare program of all oral anticancer drugs.,fail
1037,1038,To limit the acquisition by the United States of land located in a State in which 25 percent or more of the land in that State is owned by the United States.,fail
1038,1039,To amend the Federal Water Pollution Control Act to enhance the security of wastewater treatment works.,fail
1039,1040,"To repeal the current Internal Revenue Code and replace it with a flat tax, thereby guaranteeing economic growth and greater fairness for all Americans.",fail
1040,1041,To prohibit oil and gas drilling in Finger Lakes National Forest in the State of New York.,fail
1041,1042,For the relief of Tchisou Tho.     IN THE SENATE OF THE UNITED STATES,fail
1042,1043,To provide for the security of commercial nuclear power plants and facilities designated by the Nuclear Regulatory Commission.,fail
1043,1044,"To amend the Packers and Stockyards Act, 1921, to prohibit the use of certain anti-competitive forward contracts.",fail
1044,1045,To strengthen United States capabilities to safely and securely dispose of all greater-than-Class C low-level radioactive waste.,fail
1045,1046,"To amend the Communications Act of 1934 to preserve localism, to foster and promote the diversity of television programming, to foster and promote competition, and to prevent excessive concentration of ownership of the nation's television broadcast stations.     IN THE SENATE OF THE UNITED STATES",fail
1046,1050,"[Report No. 108-46]  To authorize appropriations for fiscal year 2004 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for",fail
1047,1051,To direct the Secretary of the Interior to carry out a demonstration program to assess potential water savings through control of Salt Cedar and Russian Olive.,fail
1048,1052,"To ensure that recipients of unsolicited bulk commercial electronic mail can identify the sender of such electronic mail, and for other purposes.",fail
1049,1053,To prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,fail
1050,1054,"To provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2004.     IN THE SENATE OF THE UNITED STATES  May 13, 2003",fail
1051,1055,"To amend the Internal Revenue Code of 1986 to provide physicians and other health care professionals with a tax credit for qualified expenditures for medical professional malpractice insurance, and for other purposes.",fail
1052,1056,"To establish the Upper Housatonic Valley National Heritage Area in the State of Connecticut and the Commonwealth of Massachusetts, and for other purposes.",fail
1053,1057,To modify the calculation of back pay for persons who were approved for promotion as members of the Navy and Marine Corps while interned as prisoners of war during World War II to take into account changes in the Consumer Price Index.,fail
1054,1058,To provide a cost-sharing requirement for the construction of the Arkansas Valley Conduit in the State of Colorado.,fail
1055,1059,To amend the Internal Revenue Code of 1986 to adjust the tax rate for political organizations.,fail
1056,1060,"To designate the visitors' center at Organ Pipe Cactus National Monument, Arizona, as the ``Kris Eggle Visitors' Center''.",fail
1057,1061,"To authorize 36 additional bankruptcy judgeships, and for other purposes.",fail
1058,1062,"To amend section 924 of title 18, United States Code, to increase the maximum term of imprisonment for offenses involving stolen firearms.",fail
1059,1063,"To amend the Public Health Service Act to authorize the Commissioner of Food and Drugs to conduct oversight of any entity engaged in the recovery, screening, testing, processing, storage, or distribution of human tissue or human tissue-based products.",fail
1060,1064,"To establish a commission to commemorate the sesquicentennial of the American Civil War, and for other purposes.",fail
1061,1065,To establish a matching grant program to help State and local jurisdictions purchase bullet-resistant equipment for use by law enforcement departments.,fail
1062,1066,To correct a technical error from Unit T-07 of the John H. Chafee Coastal Barrier Resources System.,success
1063,1067,"To facilitate the service of health care professionals in areas of sub- Saharan Africa, and other parts of the world, that are severely affected by HIV/AIDS, tuberculosis, and malaria.",fail
1064,1068,"To amend the Public Health Service Act to establish grant programs to provide for education and outreach on newborn screening and coordinated followup care once newborn screening has been conducted, and for other purposes.",fail
1065,1069,"To direct the Secretary of the Interior to conduct a study on the suitability and feasibility of designating certain historic buildings and areas in Taunton, Massachusetts, as a unit of the National Park System, and for other purposes.",fail
1066,1070,To amend the Internal Revenue Code of 1986 to attract foreign corporations to relocate to the area in New York City surrounding the former World Trade Center.,fail
1067,1071,"To authorize the Secretary of the Interior, through the Bureau of Reclamation, to conduct a feasibility study on a water conservation project within the Arch Hurley Conservancy District in the State of New Mexico, and for other purposes.",fail
1068,1072,"To authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",fail
1069,1073,To provide for homeland security grant coordination and simplification.,fail
1070,1074,"To amend title 38, United States Code, to enhance burial benefits for veterans, and for other purposes.",fail
1071,1075,To extend the Temporary Extended Unemployment Compensation Act of 2002.,fail
1072,1076,To authorize construction of an education center at or near the Vietnam Veterans Memorial.,fail
1073,1077,To direct the Secretary of Veterans Affairs to establish a national cemetery for veterans in southeastern Pennsylvania.,fail
1074,1078,"To provide for military charters between military installations and local school districts, to provide credit enhancement initiatives to promote military charter school facility acquisition, construction, and renovation, and for other purposes.",fail
1075,1079,To extend the Temporary Extended Unemployment Compensation Act of 2002.,fail
1076,1080,"To make amendments to certain antitrust penalties, and for other purposes.",fail
1077,1081,To amend section 504(a) of the Higher Education Act of 1965 to eliminate the 2-year wait out period for grant recipients.,fail
1078,1082,To provide support for democracy in Iran.,fail
1079,1083,To give States the flexibility to reduce bureaucracy by streamlining enrollment processes for the medicaid and State children's health insurance programs through better linkages with programs providing nutrition and related assistance to low-income families.,fail
1080,1084,"To establish formally the United States Military Cancer Institute Center of Excellence, to provide for the maintenance of health in the military by enhancing cancer research and treatment, to provide for a study of the epidemiological causes of cancer among various ethnic groups for prevention efforts, and for other purposes.",fail
1081,1085,"To provide for a Bureau of Reclamation program to assist states and local communities in evaluating and developing rural and small community water supply systems, and for other purposes.",fail
1082,1086,To repeal provisions of the PROTECT Act that do not specifically deal with the prevention of the exploitation of children.,fail
1083,1087,"To provide for uterine fibroid research and education, and for other purposes.",fail
1084,1088,To enhance penalties for fraud in connection with identification documents that facilitates an act of domestic terrorism.,fail
1085,1089,"To encourage multilateral cooperation and authorize a program of assistance to facilitate a peaceful transition in Cuba, and for other purposes.",fail
1086,1090,"To amend title 23, United States Code, to increase the minimum allocation provided to States for use in carrying out certain highway programs.",fail
1087,1091,To provide funding for student loan repayment for public attorneys.,fail
1088,1092,"To authorize the establishment of a national database for purposes of identifying, locating, and cataloging the many memorials and permanent tributes to America's veterans.",fail
1089,1093,To amend the Internal Revenue Code of 1986 to extend the transportation fringe benefit to bicycle commuters.,fail
1090,1094,To establish a final criterion for promulgation of a rule with respect to sediments to be used as remediation material at the Historic Area Remediation Site off the coast of the State of New Jersey.,fail
1091,1095,To amend title XVIII of the Social Security Act to improve outpatient vision services under part B of the medicare program.,fail
1092,1096,To amend the Internal Revenue Code of 1986 to provide that certain postsecondary educational benefits provided by an employer to children of employees shall be excludable from gross income as part of an educational assistance program.,fail
1093,1097,To authorize the Secretary of the Interior to implement the Calfed Bay- Delta Program,fail
1094,1098,To amend title XVIII of the Social Security Act to update the renal dialysis composite rate.,fail
1095,1099,To amend the Transportation Equity Act for the 21st Century with respect to national corridor planning and development and coordinated border infrastructure and safety.,fail
1096,1100,"To restore fairness and improve the appeal of public service to the Federal judiciary by improving compensation and benefits, and to instill greater public confidence in the Federal courts.",fail
1097,1101,"To provide for a comprehensive Federal effort relating to early detection of, treatments for, and the prevention of cancer, and for other purposes.     IN THE SENATE OF THE UNITED STATES",fail
1098,1102,To assist law enforcement in their efforts to recover missing children and to clarify the standards for State sex offender registration programs.,fail
1099,1103,"To clarify the authority of the Secretary of Agriculture to prescribe performance standards for the reduction of pathogens in meat, meat products, poultry, and poultry products processed by establishments receiving inspection services and to enforce the Hazard Analysis and Critical Control Point (HACCP) System requirements, sanitation requirements, and the performance standards.",fail
1100,1104,"To amend title 10, United States Code, to provide for parental involvement in abortions of dependent children of members of the Armed Forces.",fail
1101,1105,"To authorize the Secretary of the Interior to study the suitability and feasibility of designating the French Colonial Heritage Area in the State of Missouri as a unit of the National Park System, and for other purposes.",fail
1102,1106,"To establish National Standards for Fishing Quota Systems.     IN THE SENATE OF THE UNITED STATES  May 22, 2003  Ms. Snowe (for herself and Mr. Kerry) introduced the following bill;",fail
1103,1107,"To enhance the Recreational Fee Demonstration Program for the National Park Service, and for other purposes.",fail
1104,1108,"To establish within the National Park Service the 225th Anniversary of the American Revolution Commemorative Program, and for other purposes.",fail
1105,1109,"To provide $50,000,000,000 in new transportation infrastructure funding through Federal bonding to empower States and local governments to complete significant infrastructure projects across all modes of transportation, including roads, rail, transit, aviation, and water, and for other purposes.",fail
1106,1110,"To amend the Trade Act of 1974 to provide trade adjustment assistance for communities, and for other purposes.",fail
1107,1111,To provide suitable alternative grazing arrangements on National Forest System land to persons that hold a grazing permit adversely affected by the standards and guidelines contained in the Record of Decision of the Sierra Nevada Forest Plan Amendment and pertaining to the Willow Flycatcher and the Yosemite Toad.,fail
1108,1112,"To amend title 38, United States Code, to permit Department of Veterans Affairs pharmacies to dispense medications on prescriptions written by private practitioners to veterans who are currently awaiting their first appointment with the Department for medical care, and for other purposes.",fail
1109,1113,To amend title XVIII of the Social Security Act to eliminate cost- sharing under the medicare program for bone mass measurements.,fail
1110,1114,"To amend title XVIII of the Social Security Act to provide coverage for kidney disease education services under the medicare program, and for other purposes.",fail
1111,1115,To amend the Toxic Substances Control Act to reduce the health risks posed by asbestos-containing products.,fail
1112,1116,"To amend the Federal Water Pollution Control Act to direct the Great Lakes National Program Office of the Environmental Protection Agency to develop, implement, monitor, and report on a series of indicators of water quality and related environmental factors in the Great Lakes.",fail
1113,1117,To provide a definition of a prevailing party for Federal fee-shifting statutes.,fail
1114,1118,"To establish the Champlain Valley National Heritage Partnership in the States of Vermont and New York, and for other purposes.",fail
1115,1119,To amend the Internal Revenue Code of 1986 to clarify the eligibility of certain expenses for the low-income housing credit.,fail
1116,1120,"To establish an Office of Trade Adjustment Assistance, and for other purposes.",fail
1117,1121,To extend certain trade benefits to countries of the greater Middle East.,fail
1118,1122,"To provide equitable funding for tribal transportation programs, and for other purposes.",fail
1119,1123,To provide enhanced Federal enforcement and assistance in preventing and prosecuting crimes of violence against children.,fail
1120,1124,"To amend title 38, United States Code, to increase burial benefits for veterans, and for other purposes.",fail
1121,1125,"To create a fair and efficient system to resolve claims of victims for bodily injury caused by asbestos exposure, and for other purposes.",fail
1122,1126,"To establish the Office of Native American Affairs within the Small Business Administration, to create the Native American Small Business Development Program, and for other purposes.",fail
1123,1127,"To establish administrative law judges involved in the appeals process provided for under the medicare program under title XVIII of the Social Security Act within the Department of Health and Human Services, to ensure the independence of, and preserve the role of, such administrative law judges, and for other purposes.",fail
1124,1128,To amend title 11 of the United States Code with respect to the dismissal of certain involuntary cases.,fail
1125,1129,"To provide for the protection of unaccompanied alien children, and for other purposes.",fail
1126,1130,"For the relief of Esidronio Arreola-Saucedo, Maria Elena Cobian Arreola, Nayely Bibiana Arreola, and Cindy Jael Arreola.",fail
1127,1131,"To increase, effective as of December 1, 2003, the rates of compensation for veterans with service-connected disabilities and the rates of dependency and indemnity compensation for the survivors of certain disabled veterans.",fail
1128,1132,"To amend title 38, United States Code, to improve and enhance certain benefits for survivors of veterans, and for other purposes.",fail
1129,1133,"To amend title 38, United States Code, to improve the authorities of the Department of Veterans Affairs relating to compensation, dependency and indemnity compensation, pension, education benefits, life insurance benefits, and memorial benefits, to improve the administration of benefits for veterans, and for other purposes.",fail
1130,1134,To reauthorize and improve the program authorized by the Public Works and Economic Development Act of 1965.,success
1131,1135,To amend title XVIII of the Social Security Act to establish a uniform national medicare physician fee schedule.,fail
1132,1136,"To restate, clarify, and revise the Soldiers' and Sailors' Civil Relief Act of 1940.",fail
1133,1137,"To establish the Mississippi Gulf Coast National Heritage Area in the State of Mississippi, and for other purposes.",fail
1134,1138,"To amend the Employee Retirement Income Security Act of 1974, Public Health Service Act, and the Internal Revenue Code of 1986 to provide parity with respect to substance abuse treatment benefits under group health plans and health insurance coverage.",fail
1135,1139,"To direct the National Highway Traffic Safety Administration to establish and carry out traffic safety law enforcement and compliance campaigns, and for other purposes.",fail
1136,1140,"To amend titles 23 and 49, United States Code, concerning length and weight limitations for vehicles operating on Federal-aid highways, and for other purposes.",fail
1137,1141,"To amend title 23, United States Code, to increase penalties for individuals who operate motor vehicles while intoxicated or under the influence of alcohol.     IN THE SENATE OF THE UNITED STATES  May 22, 2003",fail
1138,1142,To provide disadvantaged children with access to dental services.,fail
1139,1143,"To amend the Public Health Service Act to direct the Secretary of Health and Human Services to establish, promote, and support a comprehensive prevention, research, and medical management referral program for hepatitis C virus infection.",fail
1140,1144,"To name the health care facility of the Department of Veterans Affairs located at 820 South Damen Avenue in Chicago, Illinois, as the ``Jesse Brown Department of Veterans Affairs Medical Center''.",fail
1141,1145,"To designate the facility of the United States Postal Service located at 120 Baldwin Avenue in Paia, Maui, Hawaii, as the ``Patsy Takemoto Mink Post Office Building''.",fail
1142,1146,"To implement the recommendations of the Garrison Unit Joint Tribal Advisory Committee by providing authorization for the construction of a rural health care facility on the Fort Berthold Indian Reservation, North Dakota.",success
1143,1147,"To protect United States ports, and for other purposes.",fail
1144,1148,To amend title XVIII of the Social Security Act to provide for the establishment of medicare demonstration programs to improve health care quality.,fail
1145,1149,"[Report No. 108-54]  To amend the Internal Revenue Code of 1986 to provide energy tax incentives, and for other purposes.",fail
1146,1150,To establish the Bob Hope American Patriot Award.,fail
